run_id,ts,eval,harness,model,tag,wall_s,tok_in,tok_out,tools,exit,score_pct
2026-05-10T11-02-05Z_base64-codec_aider_qwen2_5_14b_baseline,2026-05-10T11-02-05Z,base64-codec,aider,qwen2.5:14b,baseline,25,764,491,0,0,50
2026-05-10T11-02-33Z_dijkstra_aider_qwen2_5_14b_baseline,2026-05-10T11-02-33Z,dijkstra,aider,qwen2.5:14b,baseline,48,3053,875,0,0,33
2026-05-10T11-03-24Z_knapsack_aider_qwen2_5_14b_baseline,2026-05-10T11-03-24Z,knapsack,aider,qwen2.5:14b,baseline,19,744,328,0,0,100
2026-05-10T11-03-46Z_lru-cache_aider_qwen2_5_14b_baseline,2026-05-10T11-03-46Z,lru-cache,aider,qwen2.5:14b,baseline,42,2911,759,0,0,100
2026-05-10T11-04-32Z_crc-checksum_aider_qwen2_5_14b_baseline,2026-05-10T11-04-32Z,crc-checksum,aider,qwen2.5:14b,baseline,21,825,418,0,0,72
2026-05-10T11-04-57Z_bug-fix_aider_phi4_14b_baseline,2026-05-10T11-04-57Z,bug-fix,aider,phi4:14b,baseline,99,5533,1452,0,0,27
2026-05-10T11-06-39Z_cli-tool_aider_phi4_14b_baseline,2026-05-10T11-06-39Z,cli-tool,aider,phi4:14b,baseline,84,5374,1372,0,0,0
2026-05-10T11-08-07Z_refactor_aider_phi4_14b_baseline,2026-05-10T11-08-07Z,refactor,aider,phi4:14b,baseline,86,2063,748,0,0,66
2026-05-10T11-09-37Z_base64-codec_aider_phi4_14b_baseline,2026-05-10T11-09-37Z,base64-codec,aider,phi4:14b,baseline,128,6458,2232,0,0,0
2026-05-10T11-11-48Z_dijkstra_aider_phi4_14b_baseline,2026-05-10T11-11-48Z,dijkstra,aider,phi4:14b,baseline,115,6662,1964,0,0,0
2026-05-10T11-13-46Z_knapsack_aider_phi4_14b_baseline,2026-05-10T11-13-46Z,knapsack,aider,phi4:14b,baseline,95,5553,1606,0,0,0
2026-05-10T11-15-25Z_lru-cache_aider_phi4_14b_baseline,2026-05-10T11-15-25Z,lru-cache,aider,phi4:14b,baseline,82,5820,1354,0,0,0
2026-05-10T11-16-51Z_crc-checksum_aider_phi4_14b_baseline,2026-05-10T11-16-51Z,crc-checksum,aider,phi4:14b,baseline,134,7415,2276,0,0,5
2026-05-10T11-19-08Z_bug-fix_aider_granite3_3_8b_baseline,2026-05-10T11-19-08Z,bug-fix,aider,granite3.3:8b,baseline,23,4296,633,0,0,27
2026-05-10T11-19-35Z_cli-tool_aider_granite3_3_8b_baseline,2026-05-10T11-19-35Z,cli-tool,aider,granite3.3:8b,baseline,28,4436,734,0,0,0
2026-05-10T11-20-07Z_refactor_aider_granite3_3_8b_baseline,2026-05-10T11-20-07Z,refactor,aider,granite3.3:8b,baseline,25,4830,944,0,0,53
2026-05-10T11-20-37Z_base64-codec_aider_granite3_3_8b_baseline,2026-05-10T11-20-37Z,base64-codec,aider,granite3.3:8b,baseline,42,6663,2064,0,0,0
2026-05-10T11-21-23Z_dijkstra_aider_granite3_3_8b_baseline,2026-05-10T11-21-23Z,dijkstra,aider,granite3.3:8b,baseline,32,5540,1381,0,0,0
2026-05-10T11-21-58Z_knapsack_aider_granite3_3_8b_baseline,2026-05-10T11-21-58Z,knapsack,aider,granite3.3:8b,baseline,32,5430,1328,0,0,0
2026-05-10T11-22-33Z_lru-cache_aider_granite3_3_8b_baseline,2026-05-10T11-22-33Z,lru-cache,aider,granite3.3:8b,baseline,37,6201,1672,0,0,0
2026-05-10T11-23-14Z_crc-checksum_aider_granite3_3_8b_baseline,2026-05-10T11-23-14Z,crc-checksum,aider,granite3.3:8b,baseline,32,5913,1431,0,0,5
2026-05-10T11-23-53Z_bug-fix_squeezer-tdd_qwen3_14b_baseline,2026-05-10T11-23-53Z,bug-fix,squeezer-tdd,qwen3:14b,baseline,98,5328,4056,4,0,100
2026-05-10T11-25-35Z_sql-injection-fix_squeezer-tdd_qwen3_14b_baseline,2026-05-10T11-25-35Z,sql-injection-fix,squeezer-tdd,qwen3:14b,baseline,36,2373,1522,1,0,65
2026-05-10T11-26-14Z_wifi-stats_squeezer-tdd_qwen3_14b_baseline,2026-05-10T11-26-14Z,wifi-stats,squeezer-tdd,qwen3:14b,baseline,92,4689,3856,9,0,59
2026-05-10T11-27-50Z_chem-balance_squeezer-tdd_qwen3_14b_baseline,2026-05-10T11-27-50Z,chem-balance,squeezer-tdd,qwen3:14b,baseline,219,967,8874,0,0,0
2026-05-10T11-31-34Z_kepler-orbit_squeezer-tdd_qwen3_14b_baseline,2026-05-10T11-31-34Z,kepler-orbit,squeezer-tdd,qwen3:14b,baseline,151,1064,6136,0,0,0
2026-05-10T11-34-09Z_dijkstra_squeezer-tdd_qwen3_14b_baseline,2026-05-10T11-34-09Z,dijkstra,squeezer-tdd,qwen3:14b,baseline,146,820,5949,0,0,0
2026-05-10T11-36-39Z_bug-fix_squeezer-tdd_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T11-36-39Z,bug-fix,squeezer-tdd,qwen3-coder:30b-a3b-q4_K_M,baseline,198,56758,3452,19,0,100
2026-05-10T11-40-01Z_sql-injection-fix_squeezer-tdd_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T11-40-01Z,sql-injection-fix,squeezer-tdd,qwen3-coder:30b-a3b-q4_K_M,baseline,266,80080,4141,23,0,85
2026-05-10T11-44-31Z_wifi-stats_squeezer-tdd_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T11-44-31Z,wifi-stats,squeezer-tdd,qwen3-coder:30b-a3b-q4_K_M,baseline,301,42588,5413,13,0,83
2026-05-10T11-49-36Z_chem-balance_squeezer-tdd_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T11-49-36Z,chem-balance,squeezer-tdd,qwen3-coder:30b-a3b-q4_K_M,baseline,146,1184,2934,0,0,0
2026-05-10T11-52-05Z_kepler-orbit_squeezer-tdd_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T11-52-05Z,kepler-orbit,squeezer-tdd,qwen3-coder:30b-a3b-q4_K_M,baseline,516,107571,8536,30,0,100
2026-05-10T12-00-46Z_dijkstra_squeezer-tdd_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T12-00-46Z,dijkstra,squeezer-tdd,qwen3-coder:30b-a3b-q4_K_M,baseline,390,60712,6926,17,0,100
2026-05-10T12-07-19Z_bug-fix_squeezer-verify_qwen3_14b_baseline,2026-05-10T12-07-19Z,bug-fix,squeezer-verify,qwen3:14b,baseline,58,1458,2270,1,0,100
2026-05-10T12-08-21Z_sql-injection-fix_squeezer-verify_qwen3_14b_baseline,2026-05-10T12-08-21Z,sql-injection-fix,squeezer-verify,qwen3:14b,baseline,43,2103,1854,1,0,65
2026-05-10T12-09-09Z_wifi-stats_squeezer-verify_qwen3_14b_baseline,2026-05-10T12-09-09Z,wifi-stats,squeezer-verify,qwen3:14b,baseline,73,3405,3083,7,0,51
2026-05-10T12-10-26Z_chem-balance_squeezer-verify_qwen3_14b_baseline,2026-05-10T12-10-26Z,chem-balance,squeezer-verify,qwen3:14b,baseline,191,832,7890,0,0,0
2026-05-10T12-13-41Z_kepler-orbit_squeezer-verify_qwen3_14b_baseline,2026-05-10T12-13-41Z,kepler-orbit,squeezer-verify,qwen3:14b,baseline,135,929,5456,0,0,0
2026-05-10T12-15-59Z_dijkstra_squeezer-verify_qwen3_14b_baseline,2026-05-10T12-15-59Z,dijkstra,squeezer-verify,qwen3:14b,baseline,104,685,4201,0,0,0
2026-05-10T12-17-47Z_bug-fix_squeezer-verify_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T12-17-47Z,bug-fix,squeezer-verify,qwen3-coder:30b-a3b-q4_K_M,baseline,88,27898,1764,12,0,100
2026-05-10T12-19-19Z_sql-injection-fix_squeezer-verify_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T12-19-19Z,sql-injection-fix,squeezer-verify,qwen3-coder:30b-a3b-q4_K_M,baseline,346,97155,5384,27,0,35
2026-05-10T12-25-10Z_wifi-stats_squeezer-verify_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T12-25-10Z,wifi-stats,squeezer-verify,qwen3-coder:30b-a3b-q4_K_M,baseline,157,19831,3206,7,0,75
2026-05-10T12-27-51Z_chem-balance_squeezer-verify_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T12-27-51Z,chem-balance,squeezer-verify,qwen3-coder:30b-a3b-q4_K_M,baseline,417,1049,8148,0,0,0
2026-05-10T12-34-52Z_kepler-orbit_squeezer-verify_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T12-34-52Z,kepler-orbit,squeezer-verify,qwen3-coder:30b-a3b-q4_K_M,baseline,205,28169,3809,8,0,100
2026-05-10T12-38-22Z_dijkstra_squeezer-verify_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T12-38-22Z,dijkstra,squeezer-verify,qwen3-coder:30b-a3b-q4_K_M,baseline,522,103998,8681,30,0,100
2026-05-10T12-47-09Z_bug-fix_squeezer-architect_qwen3_14b_baseline,2026-05-10T12-47-09Z,bug-fix,squeezer-architect,qwen3:14b,baseline,113,3292,3724,1,0,100
2026-05-10T12-49-07Z_sql-injection-fix_squeezer-architect_qwen3_14b_baseline,2026-05-10T12-49-07Z,sql-injection-fix,squeezer-architect,qwen3:14b,baseline,105,6294,3539,2,0,30
2026-05-10T12-50-58Z_wifi-stats_squeezer-architect_qwen3_14b_baseline,2026-05-10T12-50-58Z,wifi-stats,squeezer-architect,qwen3:14b,baseline,246,13292,8636,14,0,48
2026-05-10T12-55-09Z_chem-balance_squeezer-architect_qwen3_14b_baseline,2026-05-10T12-55-09Z,chem-balance,squeezer-architect,qwen3:14b,baseline,256,2832,9277,0,0,0
2026-05-10T12-59-30Z_kepler-orbit_squeezer-architect_qwen3_14b_baseline,2026-05-10T12-59-30Z,kepler-orbit,squeezer-architect,qwen3:14b,baseline,265,2950,9587,0,0,0
2026-05-10T13-04-00Z_dijkstra_squeezer-architect_qwen3_14b_baseline,2026-05-10T13-04-00Z,dijkstra,squeezer-architect,qwen3:14b,baseline,93,4240,2615,1,0,100
2026-05-10T13-05-38Z_bug-fix_squeezer-architect_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T13-05-38Z,bug-fix,squeezer-architect,qwen3-coder:30b-a3b-q4_K_M,baseline,70,13840,1309,6,0,100
2026-05-10T13-06-53Z_sql-injection-fix_squeezer-architect_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T13-06-53Z,sql-injection-fix,squeezer-architect,qwen3-coder:30b-a3b-q4_K_M,baseline,105,20454,1868,6,0,85
2026-05-10T13-08-43Z_wifi-stats_squeezer-architect_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T13-08-43Z,wifi-stats,squeezer-architect,qwen3-coder:30b-a3b-q4_K_M,baseline,308,38995,4982,12,0,60
2026-05-10T13-13-56Z_chem-balance_squeezer-architect_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T13-13-56Z,chem-balance,squeezer-architect,qwen3-coder:30b-a3b-q4_K_M,baseline,173,3132,3283,0,0,0
2026-05-10T13-16-54Z_kepler-orbit_squeezer-architect_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T13-16-54Z,kepler-orbit,squeezer-architect,qwen3-coder:30b-a3b-q4_K_M,baseline,116,18855,2191,5,0,100
2026-05-10T13-18-55Z_dijkstra_squeezer-architect_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T13-18-55Z,dijkstra,squeezer-architect,qwen3-coder:30b-a3b-q4_K_M,baseline,162,22550,2988,7,0,100
2026-05-10T13-21-45Z_base64-codec_squeezer_qwen3_14b_baseline,2026-05-10T13-21-45Z,base64-codec,squeezer,qwen3:14b,baseline,400,631,16193,0,0,0
2026-05-10T13-28-32Z_bug-fix_aider_mistral_small_24b_baseline,2026-05-10T13-28-32Z,bug-fix,aider,mistral-small:24b,baseline,43,694,202,0,0,100
2026-05-10T13-29-20Z_kepler-orbit_aider_qwen3_14b_baseline,2026-05-10T13-29-20Z,kepler-orbit,aider,qwen3:14b,baseline,145,1000,4100,0,0,100
2026-05-10T13-34-08Z_bug-fix_aider_qwen3_14b_m4max-q14b,2026-05-10T13-34-08Z,bug-fix,aider,qwen3:14b,m4max-q14b,19,730,471,0,0,100
2026-05-10T13-34-31Z_cli-tool_aider_qwen3_14b_m4max-q14b,2026-05-10T13-34-31Z,cli-tool,aider,qwen3:14b,m4max-q14b,147,769,5000,0,0,54
2026-05-10T13-37-04Z_refactor_aider_qwen3_14b_m4max-q14b,2026-05-10T13-37-04Z,refactor,aider,qwen3:14b,m4max-q14b,46,760,1200,0,0,66
2026-05-10T13-46-13Z_kepler-orbit_aider_gpt_oss_20b_fill,2026-05-10T13-46-13Z,kepler-orbit,aider,gpt-oss:20b,fill,68,1100,1500,0,0,100
2026-05-10T13-47-26Z_kepler-orbit_aider_qwen3_coder_30b_a3b_q4_K_M_fill,2026-05-10T13-47-26Z,kepler-orbit,aider,qwen3-coder:30b-a3b-q4_K_M,fill,57,1000,1100,0,0,100
2026-05-10T13-48-29Z_base64-codec_aider_mistral_small_24b_fill,2026-05-10T13-48-29Z,base64-codec,aider,mistral-small:24b,fill,93,757,612,0,0,39
2026-05-10T13-50-09Z_chem-balance_aider_mistral_small_24b_fill,2026-05-10T13-50-09Z,chem-balance,aider,mistral-small:24b,fill,83,873,572,0,0,17
2026-05-10T13-51-38Z_cli-tool_aider_mistral_small_24b_fill,2026-05-10T13-51-38Z,cli-tool,aider,mistral-small:24b,fill,41,737,242,0,0,100
2026-05-10T13-52-24Z_crc-checksum_aider_mistral_small_24b_fill,2026-05-10T13-52-24Z,crc-checksum,aider,mistral-small:24b,fill,71,809,484,0,0,100
2026-05-10T13-53-41Z_dijkstra_aider_mistral_small_24b_fill,2026-05-10T13-53-41Z,dijkstra,aider,mistral-small:24b,fill,62,727,415,0,0,100
2026-05-10T13-54-49Z_engineering_aider_mistral_small_24b_fill,2026-05-10T13-54-49Z,engineering,aider,mistral-small:24b,fill,53,920,335,0,0,100
2026-05-10T13-55-48Z_fft-spectrum_aider_mistral_small_24b_fill,2026-05-10T13-55-48Z,fft-spectrum,aider,mistral-small:24b,fill,55,770,359,0,0,88
2026-05-10T13-56-50Z_great-circle_aider_mistral_small_24b_fill,2026-05-10T13-56-50Z,great-circle,aider,mistral-small:24b,fill,76,825,516,0,0,100
2026-05-10T13-58-12Z_hamming-code_aider_mistral_small_24b_fill,2026-05-10T13-58-12Z,hamming-code,aider,mistral-small:24b,fill,120,968,851,0,0,62
2026-05-10T14-00-20Z_julian-day_aider_mistral_small_24b_fill,2026-05-10T14-00-20Z,julian-day,aider,mistral-small:24b,fill,72,896,486,0,0,72
2026-05-10T14-01-39Z_kalman-filter_aider_mistral_small_24b_fill,2026-05-10T14-01-39Z,kalman-filter,aider,mistral-small:24b,fill,72,871,477,0,0,100
2026-05-10T14-02-58Z_kepler-orbit_aider_mistral_small_24b_fill,2026-05-10T14-02-58Z,kepler-orbit,aider,mistral-small:24b,fill,555,13166,2458,0,0,38
2026-05-10T14-12-18Z_knapsack_aider_mistral_small_24b_fill,2026-05-10T14-12-18Z,knapsack,aider,mistral-small:24b,fill,54,713,347,0,0,100
2026-05-10T14-13-17Z_levenshtein_aider_mistral_small_24b_fill,2026-05-10T14-13-17Z,levenshtein,aider,mistral-small:24b,fill,119,783,855,0,0,100
2026-05-10T14-15-23Z_lru-cache_aider_mistral_small_24b_fill,2026-05-10T14-15-23Z,lru-cache,aider,mistral-small:24b,fill,38,784,234,0,0,11
2026-05-10T14-16-09Z_matrix-ops_aider_mistral_small_24b_fill,2026-05-10T14-16-09Z,matrix-ops,aider,mistral-small:24b,fill,125,799,896,0,0,45
2026-05-10T14-18-20Z_password-strength_aider_mistral_small_24b_fill,2026-05-10T14-18-20Z,password-strength,aider,mistral-small:24b,fill,87,972,594,0,0,86
2026-05-10T14-19-53Z_port-scanner_aider_mistral_small_24b_fill,2026-05-10T14-19-53Z,port-scanner,aider,mistral-small:24b,fill,45,863,278,0,0,20
2026-05-10T14-20-44Z_projectile-sim_aider_mistral_small_24b_fill,2026-05-10T14-20-44Z,projectile-sim,aider,mistral-small:24b,fill,339,3925,1602,0,0,23
2026-05-10T14-26-29Z_refactor_aider_mistral_small_24b_fill,2026-05-10T14-26-29Z,refactor,aider,mistral-small:24b,fill,52,724,255,0,0,66
2026-05-10T14-27-28Z_regression-ci_aider_mistral_small_24b_fill,2026-05-10T14-27-28Z,regression-ci,aider,mistral-small:24b,fill,47,767,293,0,0,11
2026-05-10T14-28-21Z_solar-position_aider_mistral_small_24b_fill,2026-05-10T14-28-21Z,solar-position,aider,mistral-small:24b,fill,439,5400,2400,0,0,20
2026-05-10T14-35-45Z_sql-injection-fix_aider_mistral_small_24b_fill,2026-05-10T14-35-45Z,sql-injection-fix,aider,mistral-small:24b,fill,48,803,289,0,0,20
2026-05-10T14-36-39Z_unit-convert_aider_mistral_small_24b_fill,2026-05-10T14-36-39Z,unit-convert,aider,mistral-small:24b,fill,150,863,1100,0,0,30
2026-05-10T14-39-16Z_wifi-stats_aider_mistral_small_24b_fill,2026-05-10T14-39-16Z,wifi-stats,aider,mistral-small:24b,fill,151,780,1100,0,0,67
2026-05-10T14-41-54Z_chem-balance_aider_qwen2_5_14b_fill,2026-05-10T14-41-54Z,chem-balance,aider,qwen2.5:14b,fill,57,900,1100,0,0,11
2026-05-10T14-43-13Z_dijkstra_aider_qwen2_5_14b_fill,2026-05-10T14-43-13Z,dijkstra,aider,qwen2.5:14b,fill,50,3053,875,0,0,33
2026-05-10T14-44-10Z_engineering_aider_qwen2_5_14b_fill,2026-05-10T14-44-10Z,engineering,aider,qwen2.5:14b,fill,20,944,333,0,0,100
2026-05-10T14-44-36Z_fft-spectrum_aider_qwen2_5_14b_fill,2026-05-10T14-44-36Z,fft-spectrum,aider,qwen2.5:14b,fill,19,786,313,0,0,100
2026-05-10T14-45-01Z_great-circle_aider_qwen2_5_14b_fill,2026-05-10T14-45-01Z,great-circle,aider,qwen2.5:14b,fill,33,849,682,0,0,100
2026-05-10T14-45-40Z_hamming-code_aider_qwen2_5_14b_fill,2026-05-10T14-45-40Z,hamming-code,aider,qwen2.5:14b,fill,35,1000,728,0,0,31
2026-05-10T14-46-22Z_julian-day_aider_qwen2_5_14b_fill,2026-05-10T14-46-22Z,julian-day,aider,qwen2.5:14b,fill,27,929,536,0,0,100
2026-05-10T14-46-56Z_kalman-filter_aider_qwen2_5_14b_fill,2026-05-10T14-46-56Z,kalman-filter,aider,qwen2.5:14b,fill,30,900,595,0,0,74
2026-05-10T14-47-33Z_kepler-orbit_aider_qwen2_5_14b_fill,2026-05-10T14-47-33Z,kepler-orbit,aider,qwen2.5:14b,fill,37,997,783,0,0,21
2026-05-10T14-48-17Z_levenshtein_aider_qwen2_5_14b_fill,2026-05-10T14-48-17Z,levenshtein,aider,qwen2.5:14b,fill,41,816,907,0,0,100
2026-05-10T14-49-05Z_matrix-ops_aider_qwen2_5_14b_fill,2026-05-10T14-49-05Z,matrix-ops,aider,qwen2.5:14b,fill,130,7097,2508,0,0,0
2026-05-10T14-51-22Z_password-strength_aider_qwen2_5_14b_fill,2026-05-10T14-51-22Z,password-strength,aider,qwen2.5:14b,fill,35,995,715,0,0,80
2026-05-10T16-07-30Z_truthfulqa-mc_qa_qwen3_14b_rag,2026-05-10T16-07-30Z,truthfulqa-mc,qa,qwen3:14b,rag,19,797,616,0,0,100
2026-05-10T16-07-56Z_needle-haystack_qa_qwen3_14b_rag,2026-05-10T16-07-56Z,needle-haystack,qa,qwen3:14b,rag,13,4096,469,0,0,22
2026-05-10T16-08-14Z_wiki-rag_qa_qwen3_14b_rag,2026-05-10T16-08-14Z,wiki-rag,qa,qwen3:14b,rag,12,1231,504,0,0,91
2026-05-10T16-08-33Z_truthfulqa-mc_qa_qwen3_coder_30b_a3b_q4_K_M_rag,2026-05-10T16-08-33Z,truthfulqa-mc,qa,qwen3-coder:30b-a3b-q4_K_M,rag,10,795,26,0,0,85
2026-05-10T16-08-50Z_needle-haystack_qa_qwen3_coder_30b_a3b_q4_K_M_rag,2026-05-10T16-08-50Z,needle-haystack,qa,qwen3-coder:30b-a3b-q4_K_M,rag,6,4096,35,0,0,5
2026-05-10T16-09-03Z_wiki-rag_qa_qwen3_coder_30b_a3b_q4_K_M_rag,2026-05-10T16-09-03Z,wiki-rag,qa,qwen3-coder:30b-a3b-q4_K_M,rag,8,1229,184,0,0,71
2026-05-10T16-09-16Z_truthfulqa-mc_qa_gpt_oss_20b_rag,2026-05-10T16-09-16Z,truthfulqa-mc,qa,gpt-oss:20b,rag,34,827,668,0,0,92
2026-05-10T16-09-56Z_needle-haystack_qa_gpt_oss_20b_rag,2026-05-10T16-09-56Z,needle-haystack,qa,gpt-oss:20b,rag,31,4096,714,0,0,22
2026-05-10T16-10-32Z_wiki-rag_qa_gpt_oss_20b_rag,2026-05-10T16-10-32Z,wiki-rag,qa,gpt-oss:20b,rag,43,1201,1055,0,0,82
2026-05-10T16-11-21Z_truthfulqa-mc_qa_mistral_small_24b_rag,2026-05-10T16-11-21Z,truthfulqa-mc,qa,mistral-small:24b,rag,13,791,6,0,0,5
2026-05-10T16-11-39Z_needle-haystack_qa_mistral_small_24b_rag,2026-05-10T16-11-39Z,needle-haystack,qa,mistral-small:24b,rag,6,4096,6,0,0,22
2026-05-10T16-11-51Z_wiki-rag_qa_mistral_small_24b_rag,2026-05-10T16-11-51Z,wiki-rag,qa,mistral-small:24b,rag,26,1233,199,0,0,91
2026-05-10T16-12-24Z_chem-balance_aider_mistral_small_24b_fill,2026-05-10T16-12-24Z,chem-balance,aider,mistral-small:24b,fill,82,873,572,0,0,17
2026-05-10T16-13-53Z_kepler-orbit_aider_mistral_small_24b_fill,2026-05-10T16-13-53Z,kepler-orbit,aider,mistral-small:24b,fill,253,4166,1268,0,0,38
2026-05-10T16-18-13Z_dijkstra_aider_qwen2_5_14b_fill,2026-05-10T16-18-13Z,dijkstra,aider,qwen2.5:14b,fill,24,753,358,0,0,100
2026-05-10T16-18-43Z_port-scanner_aider_qwen2_5_14b_fill,2026-05-10T16-18-43Z,port-scanner,aider,qwen2.5:14b,fill,20,887,330,0,0,20
2026-05-10T16-19-09Z_projectile-sim_aider_qwen2_5_14b_fill,2026-05-10T16-19-09Z,projectile-sim,aider,qwen2.5:14b,fill,34,960,731,0,0,23
2026-05-10T16-20-49Z_refactor_aider_qwen2_5_14b_fill,2026-05-10T16-20-49Z,refactor,aider,qwen2.5:14b,fill,15,756,244,0,0,66
2026-05-10T16-21-09Z_regression-ci_aider_qwen2_5_14b_fill,2026-05-10T16-21-09Z,regression-ci,aider,qwen2.5:14b,fill,21,784,363,0,0,11
2026-05-10T16-21-35Z_solar-position_aider_qwen2_5_14b_fill,2026-05-10T16-21-35Z,solar-position,aider,qwen2.5:14b,fill,25,1100,461,0,0,20
2026-05-10T16-22-05Z_sql-injection-fix_aider_qwen2_5_14b_fill,2026-05-10T16-22-05Z,sql-injection-fix,aider,qwen2.5:14b,fill,18,828,293,0,0,100
2026-05-10T16-22-29Z_unit-convert_aider_qwen2_5_14b_fill,2026-05-10T16-22-29Z,unit-convert,aider,qwen2.5:14b,fill,61,894,1400,0,0,30
2026-05-10T16-23-36Z_wifi-stats_aider_qwen2_5_14b_fill,2026-05-10T16-23-36Z,wifi-stats,aider,qwen2.5:14b,fill,41,799,879,0,0,9
2026-05-10T16-24-23Z_base64-codec_squeezer-critique_gpt_oss_20b_fill,2026-05-10T16-24-23Z,base64-codec,squeezer-critique,gpt-oss:20b,fill,766,8976,17665,6,0,14
2026-05-10T16-37-15Z_bug-fix_squeezer-critique_gpt_oss_20b_fill,2026-05-10T16-37-15Z,bug-fix,squeezer-critique,gpt-oss:20b,fill,67,8308,1511,8,0,100
2026-05-10T16-38-27Z_chem-balance_squeezer-critique_gpt_oss_20b_fill,2026-05-10T16-38-27Z,chem-balance,squeezer-critique,gpt-oss:20b,fill,766,56066,17391,21,0,100
2026-05-10T16-51-19Z_cli-tool_squeezer-critique_gpt_oss_20b_fill,2026-05-10T16-51-19Z,cli-tool,squeezer-critique,gpt-oss:20b,fill,521,24936,11492,17,0,100
2026-05-10T17-00-06Z_crc-checksum_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-00-06Z,crc-checksum,squeezer-critique,gpt-oss:20b,fill,128,5626,2994,3,0,100
2026-05-10T17-02-21Z_dijkstra_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-02-21Z,dijkstra,squeezer-critique,gpt-oss:20b,fill,115,10853,2719,7,0,100
2026-05-10T17-04-22Z_engineering_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-04-22Z,engineering,squeezer-critique,gpt-oss:20b,fill,318,52273,7184,19,0,100
2026-05-10T17-09-47Z_fft-spectrum_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-09-47Z,fft-spectrum,squeezer-critique,gpt-oss:20b,fill,396,18406,8696,10,0,100
2026-05-10T17-16-30Z_great-circle_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-16-30Z,great-circle,squeezer-critique,gpt-oss:20b,fill,121,13215,2768,7,0,100
2026-05-10T17-18-37Z_hamming-code_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-18-37Z,hamming-code,squeezer-critique,gpt-oss:20b,fill,437,16703,9304,10,0,100
2026-05-10T17-26-00Z_julian-day_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-26-00Z,julian-day,squeezer-critique,gpt-oss:20b,fill,324,22599,6053,10,0,4
2026-05-10T17-31-30Z_kalman-filter_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-31-30Z,kalman-filter,squeezer-critique,gpt-oss:20b,fill,172,9652,3977,5,0,100
2026-05-10T17-34-29Z_kepler-orbit_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-34-29Z,kepler-orbit,squeezer-critique,gpt-oss:20b,fill,308,33989,6301,14,0,100
2026-05-10T17-39-43Z_knapsack_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-39-43Z,knapsack,squeezer-critique,gpt-oss:20b,fill,114,4163,2630,3,0,6
2026-05-10T17-41-42Z_levenshtein_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-41-42Z,levenshtein,squeezer-critique,gpt-oss:20b,fill,468,35164,10661,16,0,100
2026-05-10T17-49-36Z_lru-cache_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-49-36Z,lru-cache,squeezer-critique,gpt-oss:20b,fill,188,13364,3065,8,0,100
2026-05-10T17-52-50Z_matrix-ops_squeezer-critique_gpt_oss_20b_fill,2026-05-10T17-52-50Z,matrix-ops,squeezer-critique,gpt-oss:20b,fill,472,18276,10771,7,0,90
2026-05-10T18-00-49Z_password-strength_squeezer-critique_gpt_oss_20b_fill,2026-05-10T18-00-49Z,password-strength,squeezer-critique,gpt-oss:20b,fill,488,15295,11155,6,0,100
2026-05-10T18-09-04Z_port-scanner_squeezer-critique_gpt_oss_20b_fill,2026-05-10T18-09-04Z,port-scanner,squeezer-critique,gpt-oss:20b,fill,270,13115,6273,7,0,20
2026-05-10T18-13-40Z_projectile-sim_squeezer-critique_gpt_oss_20b_fill,2026-05-10T18-13-40Z,projectile-sim,squeezer-critique,gpt-oss:20b,fill,511,28882,11761,11,0,100
2026-05-10T18-22-18Z_refactor_squeezer-critique_gpt_oss_20b_fill,2026-05-10T18-22-18Z,refactor,squeezer-critique,gpt-oss:20b,fill,110,6416,2567,6,0,100
